Time_UTC,Time_Local_Peru,CS,foF2,hF,hmF2,B0
2014-01-29 23:50:00,2014-01-29 18:50:00,70,8.4,282.0,425.9,179.4
2014-01-29 23:55:00,2014-01-29 18:55:00,70,8.0,283.0,400.8,145.6
2014-01-30 00:00:00,2014-01-29 19:00:00,100,7.2,285.0,362.5,101.2
2014-01-30 00:05:00,2014-01-29 19:05:00,100,6.9,292.0,359.0,88.5
2014-01-30 00:10:00,2014-01-29 19:10:00,100,8.0,302.0,448.8,152.0
2014-01-30 00:15:00,2014-01-29 19:15:00,100,7.1,306.0,394.6,92.1
2014-01-30 00:20:00,2014-01-29 19:20:00,100,7.8,316.0,458.8,147.6
2014-01-30 00:30:00,2014-01-29 19:30:00,100,7.3,356.0,442.1,115.5
2014-01-30 00:35:00,2014-01-29 19:35:00,100,7.2,326.0,440.7,118.5
2014-01-30 00:40:00,2014-01-29 19:40:00,100,7.0,361.0,445.1,111.2
2014-01-30 00:45:00,2014-01-29 19:45:00,100,4.0,322.0,355.5,78.0
2014-01-30 00:50:00,2014-01-29 19:50:00,100,6.6,352.0,456.5,122.2
2014-01-30 00:55:00,2014-01-29 19:55:00,100,8.7,317.0,396.6,64.4
2014-01-30 01:00:00,2014-01-29 20:00:00,100,8.3,312.0,381.6,62.0
2014-01-30 01:05:00,2014-01-29 20:05:00,100,8.4,323.0,383.5,73.0
2014-01-30 01:10:00,2014-01-29 20:10:00,100,7.1,323.0,374.1,61.3
2014-01-30 01:20:00,2014-01-29 20:20:00,100,9.3,323.0,414.9,106.3
2014-01-30 01:25:00,2014-01-29 20:25:00,100,9.3,327.0,430.6,106.8
2014-01-30 01:30:00,2014-01-29 20:30:00,100,9.3,477.0,449.8,89.6
2014-01-30 01:35:00,2014-01-29 20:35:00,100,6.8,322.0,401.9,93.7
2014-01-30 01:40:00,2014-01-29 20:40:00,100,8.3,322.0,415.3,99.9
2014-01-30 01:45:00,2014-01-29 20:45:00,100,8.3,318.0,382.1,68.9
2014-01-30 01:50:00,2014-01-29 20:50:00,100,8.0,317.0,365.2,61.1
2014-01-30 01:55:00,2014-01-29 20:55:00,100,7.0,320.0,418.3,120.3
2014-01-30 02:00:00,2014-01-29 21:00:00,100,4.5,316.0,391.1,117.8
2014-01-30 02:05:00,2014-01-29 21:05:00,100,7.2,322.0,363.2,57.7
2014-01-30 02:10:00,2014-01-29 21:10:00,100,4.7,335.0,327.2,52.4
2014-01-30 02:15:00,2014-01-29 21:15:00,100,5.5,332.0,335.5,34.0
2014-01-30 02:20:00,2014-01-29 21:20:00,100,6.3,337.0,353.0,50.4
2014-01-30 02:30:00,2014-01-29 21:30:00,100,7.0,332.0,376.1,54.4
2014-01-30 02:35:00,2014-01-29 21:35:00,100,7.2,327.0,396.0,57.4
2014-01-30 02:40:00,2014-01-29 21:40:00,100,5.7,328.0,383.2,69.7
2014-01-30 02:55:00,2014-01-29 21:55:00,100,4.7,385.0,407.8,75.4
2014-01-30 03:00:00,2014-01-29 22:00:00,100,4.1,394.0,451.5,104.3
2014-01-30 03:45:00,2014-01-29 22:45:00,100,4.6,337.0,396.5,96.9
2014-01-30 03:50:00,2014-01-29 22:50:00,100,7.2,347.0,416.6,80.3
2014-01-30 03:55:00,2014-01-29 22:55:00,100,7.3,410.0,423.9,72.3
2014-01-30 04:00:00,2014-01-29 23:00:00,100,7.1,297.0,402.2,116.8
2014-01-30 04:05:00,2014-01-29 23:05:00,100,6.6,292.0,384.5,107.2
2014-01-30 04:15:00,2014-01-29 23:15:00,100,5.8,281.0,322.9,45.9
2014-01-30 04:20:00,2014-01-29 23:20:00,100,6.8,280.0,344.7,66.5
2014-01-30 04:25:00,2014-01-29 23:25:00,100,5.8,301.0,351.8,73.2
2014-01-30 04:30:00,2014-01-29 23:30:00,100,5.7,286.0,337.5,59.2
2014-01-30 04:35:00,2014-01-29 23:35:00,100,5.8,291.0,335.8,53.4
2014-01-30 04:40:00,2014-01-29 23:40:00,100,5.8,286.0,323.6,48.4
2014-01-30 04:45:00,2014-01-29 23:45:00,100,5.7,280.0,316.4,39.8
2014-01-30 04:50:00,2014-01-29 23:50:00,100,5.7,275.0,316.3,38.0
2014-01-30 05:00:00,2014-01-30 00:00:00,100,4.7,287.0,334.8,64.1
2014-01-30 05:05:00,2014-01-30 00:05:00,100,4.7,327.5,358.5,67.4
2014-01-30 05:10:00,2014-01-30 00:10:00,100,4.7,326.0,351.2,60.3
2014-01-30 05:20:00,2014-01-30 00:20:00,100,5.7,387.0,405.4,76.9
2014-01-30 05:25:00,2014-01-30 00:25:00,100,4.7,304.0,352.3,75.2
2014-01-30 05:35:00,2014-01-30 00:35:00,100,4.7,302.5,369.6,70.3
2014-01-30 05:45:00,2014-01-30 00:45:00,100,4.4,323.0,358.2,57.6
2014-01-30 05:50:00,2014-01-30 00:50:00,100,4.6,307.5,372.6,84.3
2014-01-30 06:00:00,2014-01-30 01:00:00,100,4.7,296.0,341.0,76.6
2014-01-30 06:05:00,2014-01-30 01:05:00,100,4.7,280.0,305.7,43.2
2014-01-30 06:10:00,2014-01-30 01:10:00,100,4.6,270.0,333.7,79.7
2014-01-30 06:15:00,2014-01-30 01:15:00,100,4.6,266.0,282.3,29.3
2014-01-30 06:20:00,2014-01-30 01:20:00,100,4.6,270.0,294.4,33.3
2014-01-30 06:25:00,2014-01-30 01:25:00,100,4.3,265.0,307.6,53.8
2014-01-30 06:30:00,2014-01-30 01:30:00,100,4.4,276.0,284.0,26.8
2014-01-30 06:35:00,2014-01-30 01:35:00,100,4.1,265.0,298.4,50.4
2014-01-30 06:40:00,2014-01-30 01:40:00,100,4.0,250.0,320.0,89.0
2014-01-30 06:45:00,2014-01-30 01:45:00,100,4.2,246.0,268.8,31.0
2014-01-30 06:50:00,2014-01-30 01:50:00,100,3.9,250.0,307.7,68.1
2014-01-30 06:55:00,2014-01-30 01:55:00,100,3.7,240.0,324.4,90.8
2014-01-30 07:00:00,2014-01-30 02:00:00,100,3.8,260.0,269.6,27.9
2014-01-30 07:05:00,2014-01-30 02:05:00,100,3.6,240.0,252.8,26.8
2014-01-30 07:10:00,2014-01-30 02:10:00,100,3.5,235.0,244.6,26.3
2014-01-30 07:15:00,2014-01-30 02:15:00,100,3.5,290.0,299.2,53.8
2014-01-30 07:20:00,2014-01-30 02:20:00,100,3.4,210.0,229.2,30.8
2014-01-30 07:35:00,2014-01-30 02:35:00,100,3.4,211.0,228.9,31.0
2014-01-30 07:45:00,2014-01-30 02:45:00,100,3.6,210.0,217.8,20.4
2014-01-30 07:50:00,2014-01-30 02:50:00,100,3.2,210.0,212.7,15.3
2014-01-30 07:55:00,2014-01-30 02:55:00,100,2.9,215.0,213.5,16.0
2014-01-30 08:15:00,2014-01-30 03:15:00,100,3.0,210.0,212.2,17.5
2014-01-30 08:25:00,2014-01-30 03:25:00,100,2.8,210.0,213.6,19.5
2014-01-30 08:35:00,2014-01-30 03:35:00,100,2.9,205.0,224.1,34.2
2014-01-30 08:40:00,2014-01-30 03:40:00,100,2.8,205.0,243.5,58.9
2014-01-30 08:45:00,2014-01-30 03:45:00,100,3.0,202.5,200.5,11.2
2014-01-30 08:50:00,2014-01-30 03:50:00,100,3.0,205.0,204.5,12.3
2014-01-30 08:55:00,2014-01-30 03:55:00,100,3.5,205.0,217.0,22.2
2014-01-30 09:00:00,2014-01-30 04:00:00,100,3.0,210.0,225.9,33.7
2014-01-30 09:15:00,2014-01-30 04:15:00,100,2.9,215.0,213.9,15.1
2014-01-30 09:20:00,2014-01-30 04:20:00,100,3.0,215.0,242.4,40.9
2014-01-30 09:25:00,2014-01-30 04:25:00,100,3.1,215.0,230.0,27.6
2014-01-30 09:30:00,2014-01-30 04:30:00,100,3.1,221.0,280.6,78.1
2014-01-30 09:40:00,2014-01-30 04:40:00,100,3.5,225.0,243.3,30.5
2014-01-30 09:45:00,2014-01-30 04:45:00,100,3.4,222.5,300.5,87.3
2014-01-30 09:50:00,2014-01-30 04:50:00,100,3.6,274.0,330.3,95.5
2014-01-30 09:55:00,2014-01-30 04:55:00,100,3.6,235.0,290.7,72.2
2014-01-30 10:00:00,2014-01-30 05:00:00,100,3.5,231.0,267.1,48.3
2014-01-30 10:05:00,2014-01-30 05:05:00,100,3.7,225.0,280.9,67.7
2014-01-30 10:10:00,2014-01-30 05:10:00,100,4.0,265.0,337.5,103.1
2014-01-30 10:15:00,2014-01-30 05:15:00,100,3.7,245.0,288.8,62.8
2014-01-30 10:20:00,2014-01-30 05:20:00,100,4.0,230.0,308.3,92.1
2014-01-30 10:25:00,2014-01-30 05:25:00,100,3.7,225.0,266.9,53.7
2014-01-30 10:30:00,2014-01-30 05:30:00,100,3.7,225.0,279.0,65.5
2014-01-30 10:35:00,2014-01-30 05:35:00,100,3.9,230.0,283.9,66.4
2014-01-30 10:40:00,2014-01-30 05:40:00,100,4.0,246.0,300.7,69.4
2014-01-30 10:45:00,2014-01-30 05:45:00,70,4.2,255.0,286.3,62.4
2014-01-30 10:50:00,2014-01-30 05:50:00,70,4.5,250.0,295.0,66.2
2014-01-30 10:55:00,2014-01-30 05:55:00,70,4.7,261.0,284.3,61.3
2014-01-30 11:00:00,2014-01-30 06:00:00,100,4.7,266.0,316.6,110.7
2014-01-30 11:05:00,2014-01-30 06:05:00,100,5.2,266.0,286.0,69.4
2014-01-30 11:10:00,2014-01-30 06:10:00,100,5.6,256.0,294.6,81.5
2014-01-30 11:15:00,2014-01-30 06:15:00,100,5.8,252.0,295.5,87.8
2014-01-30 11:20:00,2014-01-30 06:20:00,100,5.8,253.0,286.3,90.5
2014-01-30 11:25:00,2014-01-30 06:25:00,100,6.4,246.0,306.6,117.8
2014-01-30 11:30:00,2014-01-30 06:30:00,100,6.7,246.0,325.6,146.0
2014-01-30 11:35:00,2014-01-30 06:35:00,100,6.9,241.0,329.2,158.9
2014-01-30 11:45:00,2014-01-30 06:45:00,100,7.2,237.0,318.9,155.2
2014-01-30 11:50:00,2014-01-30 06:50:00,100,7.2,231.0,285.2,103.1
2014-01-30 11:55:00,2014-01-30 06:55:00,100,7.65,232.0,298.9,117.3
2014-01-30 12:00:00,2014-01-30 07:00:00,100,7.7,236.0,287.3,121.6
2014-01-30 12:05:00,2014-01-30 07:05:00,100,8.05,226.0,310.2,153.5
2014-01-30 12:10:00,2014-01-30 07:10:00,100,8.2,226.0,292.4,115.4
2014-01-30 12:15:00,2014-01-30 07:15:00,100,8.2,225.0,298.7,128.4
2014-01-30 12:20:00,2014-01-30 07:20:00,100,8.3,221.0,302.0,143.9
2014-01-30 12:25:00,2014-01-30 07:25:00,100,8.5,222.0,311.0,141.9
2014-01-30 12:30:00,2014-01-30 07:30:00,100,8.713,217.0,309.8,132.0
2014-01-30 12:35:00,2014-01-30 07:35:00,100,8.9,220.0,314.2,143.8
2014-01-30 12:40:00,2014-01-30 07:40:00,100,9.05,215.0,311.7,144.6
2014-01-30 12:45:00,2014-01-30 07:45:00,100,9.2,215.0,313.6,139.6
2014-01-30 12:50:00,2014-01-30 07:50:00,100,9.1,215.0,311.3,136.3
2014-01-30 12:55:00,2014-01-30 07:55:00,100,9.2,215.0,319.4,146.2
2014-01-30 13:00:00,2014-01-30 08:00:00,100,9.4,213.0,323.8,145.4
2014-01-30 13:05:00,2014-01-30 08:05:00,100,9.6,210.0,333.2,155.9
2014-01-30 13:10:00,2014-01-30 08:10:00,70,9.7,205.0,336.7,161.0
2014-01-30 13:15:00,2014-01-30 08:15:00,100,9.8,205.0,334.3,153.9
2014-01-30 13:20:00,2014-01-30 08:20:00,100,9.8,207.0,327.1,140.7
2014-01-30 13:25:00,2014-01-30 08:25:00,100,10.0,212.0,336.0,144.6
2014-01-30 13:30:00,2014-01-30 08:30:00,70,10.1,206.0,333.1,136.2
2014-01-30 13:35:00,2014-01-30 08:35:00,70,10.3,207.0,346.4,159.4
2014-01-30 13:40:00,2014-01-30 08:40:00,100,10.3,205.0,343.7,152.7
2014-01-30 13:45:00,2014-01-30 08:45:00,100,10.4,200.0,349.8,161.1
2014-01-30 13:50:00,2014-01-30 08:50:00,70,10.5,207.0,356.9,171.2
2014-01-30 13:55:00,2014-01-30 08:55:00,70,10.5,233.0,358.8,171.2
2014-01-30 14:00:00,2014-01-30 09:00:00,70,10.4,237.0,350.2,155.2
2014-01-30 14:05:00,2014-01-30 09:05:00,100,10.6,206.0,358.8,166.0
2014-01-30 14:10:00,2014-01-30 09:10:00,70,10.6,235.0,363.2,172.9
2014-01-30 14:15:00,2014-01-30 09:15:00,100,10.7,205.0,372.3,180.5
2014-01-30 14:20:00,2014-01-30 09:20:00,70,10.55,275.0,349.2,162.2
2014-01-30 14:25:00,2014-01-30 09:25:00,70,10.5,230.0,359.0,166.4
2014-01-30 14:30:00,2014-01-30 09:30:00,70,10.5,222.5,362.6,173.6
2014-01-30 14:35:00,2014-01-30 09:35:00,100,10.5,215.0,361.6,169.4
2014-01-30 14:40:00,2014-01-30 09:40:00,70,10.5,266.0,365.2,171.0
2014-01-30 14:45:00,2014-01-30 09:45:00,70,10.5,261.0,373.3,183.0
2014-01-30 14:50:00,2014-01-30 09:50:00,70,10.6,286.0,374.8,178.6
2014-01-30 14:55:00,2014-01-30 09:55:00,70,10.4,300.0,360.1,156.0
2014-01-30 15:00:00,2014-01-30 10:00:00,70,10.4,277.0,372.3,174.9
2014-01-30 15:05:00,2014-01-30 10:05:00,70,10.4,277.0,372.2,174.7
2014-01-30 15:10:00,2014-01-30 10:10:00,70,10.6,286.0,380.5,177.5
2014-01-30 15:15:00,2014-01-30 10:15:00,70,10.5,245.0,378.6,176.0
2014-01-30 15:20:00,2014-01-30 10:20:00,70,10.7,287.0,379.7,166.7
2014-01-30 15:25:00,2014-01-30 10:25:00,70,10.5,276.0,373.8,168.0
2014-01-30 15:30:00,2014-01-30 10:30:00,70,10.5,280.0,358.4,142.0
2014-01-30 15:35:00,2014-01-30 10:35:00,70,10.5,301.0,362.5,147.6
2014-01-30 15:40:00,2014-01-30 10:40:00,70,10.5,277.0,377.7,179.1
2014-01-30 15:45:00,2014-01-30 10:45:00,70,10.7,295.0,383.1,177.2
2014-01-30 15:50:00,2014-01-30 10:50:00,70,10.5,295.0,373.5,164.1
2014-01-30 15:55:00,2014-01-30 10:55:00,70,10.6,300.0,378.8,164.6
2014-01-30 17:00:00,2014-01-30 12:00:00,70,10.5,355.0,344.5,122.9
2014-01-30 17:10:00,2014-01-30 12:10:00,70,10.5,347.0,340.1,119.1
2014-01-30 17:20:00,2014-01-30 12:20:00,70,10.6,322.0,342.1,112.4
2014-01-30 17:25:00,2014-01-30 12:25:00,70,11.0,365.0,352.7,122.6
2014-01-30 17:30:00,2014-01-30 12:30:00,70,10.6,345.0,342.4,118.7
2014-01-30 17:35:00,2014-01-30 12:35:00,70,10.8,351.0,351.6,126.5
2014-01-30 17:40:00,2014-01-30 12:40:00,70,10.8,342.0,352.3,127.0
2014-01-30 17:45:00,2014-01-30 12:45:00,70,10.8,335.0,354.8,127.9
2014-01-30 17:50:00,2014-01-30 12:50:00,70,10.9,330.0,358.4,126.1
2014-01-30 17:55:00,2014-01-30 12:55:00,70,11.4,330.0,375.7,131.3
2014-01-30 18:00:00,2014-01-30 13:00:00,70,11.0,331.0,360.1,117.6
2014-01-30 18:05:00,2014-01-30 13:05:00,70,10.8,357.5,353.9,119.8
2014-01-30 18:10:00,2014-01-30 13:10:00,70,10.9,350.0,358.9,125.1
2014-01-30 18:15:00,2014-01-30 13:15:00,70,11.0,326.0,359.3,120.8
2014-01-30 18:20:00,2014-01-30 13:20:00,70,11.1,276.0,361.4,117.1
2014-01-30 18:25:00,2014-01-30 13:25:00,70,11.1,336.0,363.4,124.1
2014-01-30 18:30:00,2014-01-30 13:30:00,70,11.1,331.0,364.1,124.8
2014-01-30 18:35:00,2014-01-30 13:35:00,70,11.2,345.0,378.6,148.5
2014-01-30 18:40:00,2014-01-30 13:40:00,70,10.7,300.0,347.2,121.7
2014-01-30 18:45:00,2014-01-30 13:45:00,70,11.2,336.0,367.5,124.2
2014-01-30 18:50:00,2014-01-30 13:50:00,70,11.5,311.0,373.3,124.0
2014-01-30 18:55:00,2014-01-30 13:55:00,70,11.5,360.0,376.7,129.4
2014-01-30 19:00:00,2014-01-30 14:00:00,70,11.5,347.0,379.7,127.7
2014-01-30 19:05:00,2014-01-30 14:05:00,70,11.5,305.0,380.3,126.1
2014-01-30 19:10:00,2014-01-30 14:10:00,70,11.7,330.0,385.9,131.1
2014-01-30 19:15:00,2014-01-30 14:15:00,70,11.7,301.0,394.7,143.3
2014-01-30 19:20:00,2014-01-30 14:20:00,70,11.7,316.0,393.5,140.2
2014-01-30 19:25:00,2014-01-30 14:25:00,70,11.7,340.0,398.3,143.8
2014-01-30 19:30:00,2014-01-30 14:30:00,70,11.7,280.0,403.5,150.2
2014-01-30 19:40:00,2014-01-30 14:40:00,70,11.9,325.0,408.6,140.7
2014-01-30 19:45:00,2014-01-30 14:45:00,70,11.9,290.0,411.0,143.1
2014-01-30 19:50:00,2014-01-30 14:50:00,100,11.9,206.0,411.2,140.9
2014-01-30 19:55:00,2014-01-30 14:55:00,70,12.0,295.0,416.0,142.5
2014-01-30 20:00:00,2014-01-30 15:00:00,70,11.9,310.0,412.2,143.9
2014-01-30 20:05:00,2014-01-30 15:05:00,70,11.9,285.0,414.2,146.5
2014-01-30 20:10:00,2014-01-30 15:10:00,70,12.05,320.0,422.6,196.7
2014-01-30 20:15:00,2014-01-30 15:15:00,100,11.95,225.0,413.9,196.2
2014-01-30 20:20:00,2014-01-30 15:20:00,70,11.9,247.0,420.6,152.4
2014-01-30 20:25:00,2014-01-30 15:25:00,100,11.9,190.0,422.3,159.5
2014-01-30 20:30:00,2014-01-30 15:30:00,100,11.75,226.0,417.9,195.5
2014-01-30 20:35:00,2014-01-30 15:35:00,100,11.6,206.0,420.2,167.8
2014-01-30 20:40:00,2014-01-30 15:40:00,100,11.4,195.0,415.3,167.3
2014-01-30 20:45:00,2014-01-30 15:45:00,100,11.45,196.0,418.5,221.1
2014-01-30 20:50:00,2014-01-30 15:50:00,100,11.2,212.0,415.3,171.6
2014-01-30 20:55:00,2014-01-30 15:55:00,70,11.1,237.0,422.0,171.4
2014-01-30 21:00:00,2014-01-30 16:00:00,70,11.0,200.0,422.6,177.0
2014-01-30 21:05:00,2014-01-30 16:05:00,70,10.9,200.0,421.8,178.1
2014-01-30 21:10:00,2014-01-30 16:10:00,100,10.7,197.0,416.7,176.6
2014-01-30 21:15:00,2014-01-30 16:15:00,70,10.5,205.0,413.9,174.3
2014-01-30 21:20:00,2014-01-30 16:20:00,70,10.4,212.5,414.6,175.2
2014-01-30 21:25:00,2014-01-30 16:25:00,100,10.4,195.0,418.7,175.6
2014-01-30 21:30:00,2014-01-30 16:30:00,70,10.3,195.0,416.4,171.9
2014-01-30 21:35:00,2014-01-30 16:35:00,100,10.3,210.0,415.8,172.0
2014-01-30 21:40:00,2014-01-30 16:40:00,100,10.2,217.0,413.8,166.4
2014-01-30 21:45:00,2014-01-30 16:45:00,70,10.0,217.0,410.1,166.4
2014-01-30 21:50:00,2014-01-30 16:50:00,70,10.1,217.5,419.7,184.6
2014-01-30 21:55:00,2014-01-30 16:55:00,70,9.7,227.0,404.2,175.2
2014-01-30 22:00:00,2014-01-30 17:00:00,70,9.9,217.5,419.3,177.2
2014-01-30 22:05:00,2014-01-30 17:05:00,70,9.8,220.0,419.2,176.4
2014-01-30 22:10:00,2014-01-30 17:10:00,70,9.7,217.0,418.2,176.4
2014-01-30 22:15:00,2014-01-30 17:15:00,100,9.5,216.0,407.6,176.2
2014-01-30 22:20:00,2014-01-30 17:20:00,70,9.5,215.0,413.8,184.2
2014-01-30 22:25:00,2014-01-30 17:25:00,100,9.3,226.0,404.3,182.4
2014-01-30 22:30:00,2014-01-30 17:30:00,70,9.2,227.5,404.4,184.6
2014-01-30 22:35:00,2014-01-30 17:35:00,70,9.1,245.0,403.6,194.5
2014-01-30 22:40:00,2014-01-30 17:40:00,70,8.1,240.0,340.4,140.1
2014-01-30 22:45:00,2014-01-30 17:45:00,70,9.0,245.0,402.7,192.1
2014-01-30 22:50:00,2014-01-30 17:50:00,70,9.0,247.0,406.5,192.6
2014-01-30 22:55:00,2014-01-30 17:55:00,70,9.0,250.0,405.2,189.4
2014-01-30 23:00:00,2014-01-30 18:00:00,70,8.8,247.5,389.8,171.0
2014-01-30 23:05:00,2014-01-30 18:05:00,70,8.9,260.0,400.6,188.1
2014-01-30 23:10:00,2014-01-30 18:10:00,70,8.8,260.0,396.8,183.9
2014-01-30 23:15:00,2014-01-30 18:15:00,70,8.8,262.0,397.7,181.9
2014-01-30 23:20:00,2014-01-30 18:20:00,70,8.7,262.0,394.4,180.3
2014-01-30 23:25:00,2014-01-30 18:25:00,70,8.0,257.0,344.0,120.4
2014-01-30 23:30:00,2014-01-30 18:30:00,70,8.6,260.0,398.9,181.0
2014-01-30 23:35:00,2014-01-30 18:35:00,70,8.2,265.0,370.7,139.0
2014-01-30 23:40:00,2014-01-30 18:40:00,100,8.4,266.0,396.8,163.7
2014-01-30 23:45:00,2014-01-30 18:45:00,70,8.3,273.0,396.4,155.0
2014-01-30 23:50:00,2014-01-30 18:50:00,70,8.3,272.0,406.3,161.7
2014-01-30 23:55:00,2014-01-30 18:55:00,70,8.0,280.0,387.7,126.9
2014-01-31 00:00:00,2014-01-30 19:00:00,100,7.2,288.0,357.0,89.1
2014-01-31 00:05:00,2014-01-30 19:05:00,100,7.1,297.0,364.4,86.6
2014-01-31 00:10:00,2014-01-30 19:10:00,100,7.9,305.0,421.1,130.0
2014-01-31 00:15:00,2014-01-30 19:15:00,100,7.4,322.0,399.2,98.1
2014-01-31 00:20:00,2014-01-30 19:20:00,100,6.9,322.0,390.5,81.8
2014-01-31 00:25:00,2014-01-30 19:25:00,100,7.7,337.0,457.2,135.7
2014-01-31 00:30:00,2014-01-30 19:30:00,100,7.1,345.0,440.9,108.9
2014-01-31 00:35:00,2014-01-30 19:35:00,100,7.4,371.0,471.2,128.5
2014-01-31 00:40:00,2014-01-30 19:40:00,100,7.0,361.0,481.9,134.6
2014-01-31 00:45:00,2014-01-30 19:45:00,100,6.9,380.0,505.7,154.0
2014-01-31 00:50:00,2014-01-30 19:50:00,100,7.2,375.0,492.2,123.6
2014-01-31 00:55:00,2014-01-30 19:55:00,100,6.5,401.0,481.1,105.8
2014-01-31 01:00:00,2014-01-30 20:00:00,100,7.0,412.0,488.8,112.1
2014-01-31 01:05:00,2014-01-30 20:05:00,100,6.8,421.0,450.3,72.7
2014-01-31 01:10:00,2014-01-30 20:10:00,100,7.8,431.0,468.6,66.4
2014-01-31 01:15:00,2014-01-30 20:15:00,100,6.8,421.0,457.2,64.8
2014-01-31 01:20:00,2014-01-30 20:20:00,100,4.2,420.0,424.3,93.2
2014-01-31 01:40:00,2014-01-30 20:40:00,100,7.2,477.0,502.6,64.7
2014-01-31 01:45:00,2014-01-30 20:45:00,100,5.6,482.0,480.8,73.9
2014-01-31 01:50:00,2014-01-30 20:50:00,100,7.2,490.0,499.0,76.4
2014-01-31 01:55:00,2014-01-30 20:55:00,100,6.8,497.5,532.6,71.2
2014-01-31 02:00:00,2014-01-30 21:00:00,100,4.7,516.0,499.2,106.1
2014-01-31 02:05:00,2014-01-30 21:05:00,100,5.7,517.0,526.7,95.1
2014-01-31 02:25:00,2014-01-30 21:25:00,100,7.2,415.0,401.6,39.0
2014-01-31 02:30:00,2014-01-30 21:30:00,100,7.2,396.0,415.2,52.3
2014-01-31 02:40:00,2014-01-30 21:40:00,100,8.1,380.0,416.6,52.9
2014-01-31 02:45:00,2014-01-30 21:45:00,100,7.2,377.0,407.6,56.3
2014-01-31 02:50:00,2014-01-30 21:50:00,100,7.2,367.0,431.5,91.9
2014-01-31 02:55:00,2014-01-30 21:55:00,100,4.6,342.0,389.8,81.2
2014-01-31 03:00:00,2014-01-30 22:00:00,100,7.9,327.0,380.2,50.3
2014-01-31 03:05:00,2014-01-30 22:05:00,100,7.9,405.0,381.6,76.6
2014-01-31 03:10:00,2014-01-30 22:10:00,100,7.9,310.0,369.9,48.2
2014-01-31 03:15:00,2014-01-30 22:15:00,100,7.1,315.0,367.5,60.1
2014-01-31 03:20:00,2014-01-30 22:20:00,100,7.2,322.5,370.5,59.8
2014-01-31 03:25:00,2014-01-30 22:25:00,100,7.7,340.0,376.4,50.7
2014-01-31 03:30:00,2014-01-30 22:30:00,100,7.5,376.0,367.6,67.4
2014-01-31 03:35:00,2014-01-30 22:35:00,100,7.6,346.0,371.5,54.8
2014-01-31 03:40:00,2014-01-30 22:40:00,100,7.2,336.0,358.1,36.7
2014-01-31 03:50:00,2014-01-30 22:50:00,100,6.9,337.5,388.1,77.0
2014-01-31 03:55:00,2014-01-30 22:55:00,100,5.7,336.0,355.0,50.5
2014-01-31 04:00:00,2014-01-30 23:00:00,100,6.9,348.0,389.6,77.0
2014-01-31 04:05:00,2014-01-30 23:05:00,100,5.6,386.0,403.4,69.7
2014-01-31 04:10:00,2014-01-30 23:10:00,100,5.9,351.0,398.9,66.6
2014-01-31 04:15:00,2014-01-30 23:15:00,100,6.9,411.0,416.4,61.8
2014-01-31 04:20:00,2014-01-30 23:20:00,100,6.8,401.0,411.0,49.2
2014-01-31 04:45:00,2014-01-30 23:45:00,100,6.4,356.0,381.1,47.4
2014-01-31 04:50:00,2014-01-30 23:50:00,100,5.7,351.0,387.2,77.8
2014-01-31 04:55:00,2014-01-30 23:55:00,100,4.6,351.0,367.5,59.1
2014-01-31 05:00:00,2014-01-31 00:00:00,100,4.7,353.0,363.2,46.6
2014-01-31 05:05:00,2014-01-31 00:05:00,100,4.2,366.0,366.9,45.8
2014-01-31 05:10:00,2014-01-31 00:10:00,100,4.1,363.0,356.1,42.5
2014-01-31 05:15:00,2014-01-31 00:15:00,100,5.7,417.0,414.0,53.7
2014-01-31 05:25:00,2014-01-31 00:25:00,100,5.7,398.0,409.3,61.6
2014-01-31 05:30:00,2014-01-31 00:30:00,100,5.1,355.0,379.9,44.6
2014-01-31 05:35:00,2014-01-31 00:35:00,100,4.7,377.0,380.1,47.1
2014-01-31 05:45:00,2014-01-31 00:45:00,100,5.1,376.0,367.3,60.9
2014-01-31 05:50:00,2014-01-31 00:50:00,100,4.9,365.0,357.1,55.7
2014-01-31 05:55:00,2014-01-31 00:55:00,100,4.6,317.0,344.8,58.3
2014-01-31 06:05:00,2014-01-31 01:05:00,100,4.7,345.0,348.3,58.0
2014-01-31 06:10:00,2014-01-31 01:10:00,100,4.6,296.0,352.8,86.8
2014-01-31 06:15:00,2014-01-31 01:15:00,100,4.6,291.0,306.0,34.9
2014-01-31 06:20:00,2014-01-31 01:20:00,100,4.7,280.0,294.1,31.7
2014-01-31 06:35:00,2014-01-31 01:35:00,100,4.0,245.0,271.3,37.0
2014-01-31 06:55:00,2014-01-31 01:55:00,100,4.0,231.0,239.7,24.4
2014-01-31 07:00:00,2014-01-31 02:00:00,100,4.0,225.0,243.6,33.4
2014-01-31 07:05:00,2014-01-31 02:05:00,100,4.0,223.0,276.7,60.9
2014-01-31 07:10:00,2014-01-31 02:10:00,100,3.9,228.0,255.1,35.7
2014-01-31 07:15:00,2014-01-31 02:15:00,100,3.9,238.0,258.2,31.4
2014-01-31 07:20:00,2014-01-31 02:20:00,100,3.9,242.0,262.0,32.1
2014-01-31 07:30:00,2014-01-31 02:30:00,100,3.6,240.0,262.2,33.9
2014-01-31 07:35:00,2014-01-31 02:35:00,100,3.0,242.5,278.7,52.8
2014-01-31 07:45:00,2014-01-31 02:45:00,100,3.1,245.0,261.8,33.2
2014-01-31 07:55:00,2014-01-31 02:55:00,100,2.9,255.0,298.2,72.0
